"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
3.593333333333333,58.58333333716277,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.58333333716277,0,0,0,0,4.905,0,0,0,0,58.58333333716277,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-287.3512500187834,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.58333333716277,58.58333333716277,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.58333333716277,0,0,58.58333333716277,0,58.58333333716277,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,287.3512500187834,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.58333333716277,0,0,0,0,58.58333333716277,58.58333333716277,-0,0,0,58.58333333716277,58.58333333716277,0,58.58333333716277,58.58333333716277,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.596666666666667,58.66666667050777,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.66666667050777,0,0,0,0,4.905,0,0,0,0,58.66666667050777,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-287.7600000188406,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.66666667050777,58.66666667050777,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.66666667050777,0,0,58.66666667050777,0,58.66666667050777,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,287.7600000188406,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.66666667050777,0,0,0,0,58.66666667050777,58.66666667050777,-0,0,0,58.66666667050777,58.66666667050777,0,58.66666667050777,58.66666667050777,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.6,58.75000000385278,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.75000000385278,0,0,0,0,4.905,0,0,0,0,58.75000000385278,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-288.1687500188979,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.75000000385278,58.75000000385278,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.75000000385278,0,0,58.75000000385278,0,58.75000000385278,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,288.1687500188979,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.75000000385278,0,0,0,0,58.75000000385278,58.75000000385278,-0,0,0,58.75000000385278,58.75000000385278,0,58.75000000385278,58.75000000385278,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.603333333333334,58.83333333719779,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.83333333719779,0,0,0,0,4.905,0,0,0,0,58.83333333719779,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-288.5775000189552,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.83333333719779,58.83333333719779,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.83333333719779,0,0,58.83333333719779,0,58.83333333719779,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,288.5775000189552,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.83333333719779,0,0,0,0,58.83333333719779,58.83333333719779,-0,0,0,58.83333333719779,58.83333333719779,0,58.83333333719779,58.83333333719779,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.606666666666667,58.91666667054277,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,58.91666667054277,0,0,0,0,4.905,0,0,0,0,58.91666667054277,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-288.9862500190124,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,58.91666667054277,58.91666667054277,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,58.91666667054277,0,0,58.91666667054277,0,58.91666667054277,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,288.9862500190124,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,58.91666667054277,0,0,0,0,58.91666667054277,58.91666667054277,-0,0,0,58.91666667054277,58.91666667054277,0,58.91666667054277,58.91666667054277,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.61,59.00000000388778,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.00000000388778,0,0,0,0,4.905,0,0,0,0,59.00000000388778,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-289.3950000190696,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.00000000388778,59.00000000388778,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.00000000388778,0,0,59.00000000388778,0,59.00000000388778,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,289.3950000190696,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.00000000388778,0,0,0,0,59.00000000388778,59.00000000388778,-0,0,0,59.00000000388778,59.00000000388778,0,59.00000000388778,59.00000000388778,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.613333333333333,59.08333333723279,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.08333333723279,0,0,0,0,4.905,0,0,0,0,59.08333333723279,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-289.8037500191268,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.08333333723279,59.08333333723279,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.08333333723279,0,0,59.08333333723279,0,59.08333333723279,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,289.8037500191268,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.08333333723279,0,0,0,0,59.08333333723279,59.08333333723279,-0,0,0,59.08333333723279,59.08333333723279,0,59.08333333723279,59.08333333723279,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.616666666666667,59.16666667057779,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.16666667057779,0,0,0,0,4.905,0,0,0,0,59.16666667057779,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-290.2125000191841,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.16666667057779,59.16666667057779,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.16666667057779,0,0,59.16666667057779,0,59.16666667057779,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,290.2125000191841,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.16666667057779,0,0,0,0,59.16666667057779,59.16666667057779,-0,0,0,59.16666667057779,59.16666667057779,0,59.16666667057779,59.16666667057779,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.62,59.25000000392279,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.25000000392279,0,0,0,0,4.905,0,0,0,0,59.25000000392279,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-290.6212500192413,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.25000000392279,59.25000000392279,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.25000000392279,0,0,59.25000000392279,0,59.25000000392279,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,290.6212500192413,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.25000000392279,0,0,0,0,59.25000000392279,59.25000000392279,-0,0,0,59.25000000392279,59.25000000392279,0,59.25000000392279,59.25000000392279,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.623333333333334,59.3333333372678,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.3333333372678,0,0,0,0,4.905,0,0,0,0,59.3333333372678,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-291.0300000192986,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.3333333372678,59.3333333372678,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.3333333372678,0,0,59.3333333372678,0,59.3333333372678,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,291.0300000192986,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.3333333372678,0,0,0,0,59.3333333372678,59.3333333372678,-0,0,0,59.3333333372678,59.3333333372678,0,59.3333333372678,59.3333333372678,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.626666666666667,59.41666667061279,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.41666667061279,0,0,0,0,4.905,0,0,0,0,59.41666667061279,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-291.4387500193558,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.41666667061279,59.41666667061279,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.41666667061279,0,0,59.41666667061279,0,59.41666667061279,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,291.4387500193558,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.41666667061279,0,0,0,0,59.41666667061279,59.41666667061279,-0,0,0,59.41666667061279,59.41666667061279,0,59.41666667061279,59.41666667061279,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.63,59.50000000395779,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.50000000395779,0,0,0,0,4.905,0,0,0,0,59.50000000395779,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-291.847500019413,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.50000000395779,59.50000000395779,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.50000000395779,0,0,59.50000000395779,0,59.50000000395779,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,291.847500019413,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.50000000395779,0,0,0,0,59.50000000395779,59.50000000395779,-0,0,0,59.50000000395779,59.50000000395779,0,59.50000000395779,59.50000000395779,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.633333333333333,59.5833333373028,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.5833333373028,0,0,0,0,4.905,0,0,0,0,59.5833333373028,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-292.2562500194703,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.5833333373028,59.5833333373028,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.5833333373028,0,0,59.5833333373028,0,59.5833333373028,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,292.2562500194703,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.5833333373028,0,0,0,0,59.5833333373028,59.5833333373028,-0,0,0,59.5833333373028,59.5833333373028,0,59.5833333373028,59.5833333373028,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.636666666666667,59.66666667064781,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.66666667064781,0,0,0,0,4.905,0,0,0,0,59.66666667064781,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-292.6650000195275,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.66666667064781,59.66666667064781,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.66666667064781,0,0,59.66666667064781,0,59.66666667064781,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,292.6650000195275,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.66666667064781,0,0,0,0,59.66666667064781,59.66666667064781,-0,0,0,59.66666667064781,59.66666667064781,0,59.66666667064781,59.66666667064781,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.64,59.75000000399281,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.75000000399281,0,0,0,0,4.905,0,0,0,0,59.75000000399281,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-293.0737500195847,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.75000000399281,59.75000000399281,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.75000000399281,0,0,59.75000000399281,0,59.75000000399281,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,293.0737500195847,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.75000000399281,0,0,0,0,59.75000000399281,59.75000000399281,-0,0,0,59.75000000399281,59.75000000399281,0,59.75000000399281,59.75000000399281,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.643333333333334,59.83333333733781,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.83333333733781,0,0,0,0,4.905,0,0,0,0,59.83333333733781,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-293.482500019642,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.83333333733781,59.83333333733781,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.83333333733781,0,0,59.83333333733781,0,59.83333333733781,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,293.482500019642,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.83333333733781,0,0,0,0,59.83333333733781,59.83333333733781,-0,0,0,59.83333333733781,59.83333333733781,0,59.83333333733781,59.83333333733781,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.646666666666667,59.91666667068281,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,59.91666667068281,0,0,0,0,4.905,0,0,0,0,59.91666667068281,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-293.8912500196992,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,59.91666667068281,59.91666667068281,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,59.91666667068281,0,0,59.91666667068281,0,59.91666667068281,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,293.8912500196992,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,59.91666667068281,0,0,0,0,59.91666667068281,59.91666667068281,-0,0,0,59.91666667068281,59.91666667068281,0,59.91666667068281,59.91666667068281,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.65,60.00000000402781,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,60.00000000402781,0,0,0,0,4.905,0,0,0,0,60.00000000402781,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-294.3000000197565,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,60.00000000402781,60.00000000402781,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,60.00000000402781,0,0,60.00000000402781,0,60.00000000402781,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,294.3000000197565,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,60.00000000402781,0,0,0,0,60.00000000402781,60.00000000402781,-0,0,0,60.00000000402781,60.00000000402781,0,60.00000000402781,60.00000000402781,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
3.653333333333333,60.08333333737281,25.00000000350075,25.00000000350075,0,25.00000000350075,0,0,0,0,0,25.00000000350075,60.08333333737281,0,0,0,0,4.905,0,0,0,0,60.08333333737281,0,0,25.00000000350075,0,0,0,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-294.7087500198137,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,0,-0,60.08333333737281,60.08333333737281,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,60.08333333737281,0,0,60.08333333737281,0,60.08333333737281,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,4.905,0,0,0,0,0,-0,294.7087500198137,1,0,0,0,1,0,0,0,1,0,0,0,-0,-4.905,-0,60.08333333737281,0,0,0,0,60.08333333737281,60.08333333737281,-0,0,0,60.08333333737281,60.08333333737281,0,60.08333333737281,60.08333333737281,25.00000000350075,25.00000000350075,-0,-4.905,-0,0,0,0,0,0,0,0
