Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
106:14.000	-0.0713301	
106:15.000	-0.0705631	
106:16.000	-0.0705631	
106:17.000	-0.0697961	
106:18.000	-0.0697961	
106:19.000	-0.0690291	
106:20.000	-0.0690291	
106:21.000	-0.0682621	
106:22.000	-0.0682621	
106:23.000	-0.0674952	
106:24.000	-0.0674952	
106:25.000	-0.0667282	
106:26.000	-0.0667282	
106:27.000	-0.0659612	
106:28.000	-0.0659612	
106:29.000	-0.0651942	
106:30.000	-0.0651942	
106:31.000	-0.0644272	
106:32.000	-0.0644272	
106:33.000	-0.0636602	
106:34.000	-0.0636602	
106:35.000	-0.0628932	
106:36.000	-0.0628932	
106:37.000	-0.0621262	
106:38.000	-0.0621262	
106:39.000	-0.0613592	
106:40.000	-0.0613592	
106:41.000	-0.0605922	
106:42.000	-0.0605922	
106:43.000	-0.0598253	
106:44.000	-0.0590583	
106:45.000	-0.0590583	
106:46.000	-0.0582913	
106:47.000	-0.0582913	
106:48.000	-0.0575243	
106:49.000	-0.0575243	
106:50.000	-0.0567573	
106:51.000	-0.0567573	
106:52.000	-0.0559903	
106:53.000	-0.0552233	
106:54.000	-0.0552233	
106:55.000	-0.0544563	
106:56.000	-0.0544563	
106:57.000	-0.0536893	
106:58.000	-0.0536893	
106:59.000	-0.0529223	
107:00.000	-0.0521553	
107:01.000	-0.0521553	
107:02.000	-0.0513884	
107:03.000	-0.0513884	
107:04.000	-0.0506214	
107:05.000	-0.0506214	
107:06.000	-0.0498544	
107:07.000	-0.0490874	
107:08.000	-0.0490874	
107:09.000	-0.0483204	
107:10.000	-0.0483204	
107:11.000	-0.0475534	
107:12.000	-0.0467864	
107:13.000	-0.0467864	
107:14.000	-0.0460194	
107:15.000	-0.0460194	
107:16.000	-0.0452524	
107:17.000	-0.0452524	
107:18.000	-0.0444854	
107:19.000	-0.0437185	
107:20.000	-0.0437185	
107:21.000	-0.0429515	
107:22.000	-0.0429515	
107:23.000	-0.0421845	
107:24.000	-0.0414175	
107:25.000	-0.0414175	
107:26.000	-0.0406505	
107:27.000	-0.0406505	
107:28.000	-0.0398835	
107:29.000	-0.0391165	
107:30.000	-0.0391165	
107:31.000	-0.0383495	
107:32.000	-0.0383495	
107:33.000	-0.0375825	
107:34.000	-0.0368155	
107:35.000	-0.0368155	
107:36.000	-0.0360485	
107:37.000	-0.0352816	
107:38.000	-0.0352816	
107:39.000	-0.0345146	
107:40.000	-0.0345146	
107:41.000	-0.0337476	
107:42.000	-0.0329806	
107:43.000	-0.0329806	
107:44.000	-0.0322136	
107:45.000	-0.0314466	
107:46.000	-0.0314466	
107:47.000	-0.0306796	
107:48.000	-0.0306796	
107:49.000	-0.0299126	
107:50.000	-0.0291456	
107:51.000	-0.0291456	
107:52.000	-0.0283786	
107:53.000	-0.0276117	
107:54.000	-0.0276117	
107:55.000	-0.0268447	
107:56.000	-0.0268447	
107:57.000	-0.0260777	
107:58.000	-0.0253107	
107:59.000	-0.0253107	
108:00.000	-0.0245437	
108:01.000	-0.0237767	
108:02.000	-0.0237767	
108:03.000	-0.0230097	
108:04.000	-0.0222427	
108:05.000	-0.0222427	
108:06.000	-0.0214757	
108:07.000	-0.0214757	
108:08.000	-0.0207087	
108:09.000	-0.0199418	
108:10.000	-0.0199418	
108:11.000	-0.0191748	
108:12.000	-0.0184078	
108:13.000	-0.0184078	
108:14.000	-0.0176408	
108:15.000	-0.0168738	
108:16.000	-0.0168738	
108:17.000	-0.0161068	
108:18.000	-0.0153398	
108:19.000	-0.0153398	
108:20.000	-0.0145728	
108:21.000	-0.0145728	
108:22.000	-0.0138058	
108:23.000	-0.0130388	
108:24.000	-0.0130388	
108:25.000	-0.0122718	
108:26.000	-0.0115049	
108:27.000	-0.0115049	
108:28.000	-0.0107379	
108:29.000	-0.00997088	
108:30.000	-0.00997088	
108:31.000	-0.00920388	
108:32.000	-0.00843689	
108:33.000	-0.00843689	
108:34.000	-0.0076699	
108:35.000	-0.00690291	
108:36.000	-0.00690291	
108:37.000	-0.00613592	
108:38.000	-0.00536893	
108:39.000	-0.00536893	
108:40.000	-0.00460194	
108:41.000	-0.00383495	
108:42.000	-0.00383495	
108:43.000	-0.00306796	
108:44.000	-0.00306796	
108:45.000	-0.00230097	
108:46.000	-0.00153398	
108:47.000	-0.00153398	
108:48.000	-0.00076699	
108:49.000	0	
108:50.000	0	
108:51.000	0.00076699	
108:52.000	0.00153398	
108:53.000	0.00153398	
108:54.000	0.00230097	
108:55.000	0.00306796	
108:56.000	0.00306796	
108:57.000	0.00383495	
108:58.000	0.00460194	
108:59.000	0.00460194	
109:00.000	0.00536893	
109:01.000	0.00613592	
109:02.000	0.00613592	
109:03.000	0.00690291	
109:04.000	0.0076699	
109:05.000	0.0076699	
109:06.000	0.00843689	
109:07.000	0.00843689	
109:08.000	0.00920388	
109:09.000	0.00997088	
109:10.000	0.00997088	
109:11.000	0.0107379	
109:12.000	0.0115049	
109:13.000	0.0115049	
109:14.000	0.0122718	
109:15.000	0.0130388	
109:16.000	0.0130388	
109:17.000	0.0138058	
109:18.000	0.0145728	
109:19.000	0.0145728	
109:20.000	0.0153398	
109:21.000	0.0161068	
109:22.000	0.0161068	
109:23.000	0.0168738	
109:24.000	0.0176408	
109:25.000	0.0176408	
109:26.000	0.0184078	
109:27.000	0.0191748	
109:28.000	0.0191748	
109:29.000	0.0199418	
109:30.000	0.0199418	
109:31.000	0.0207087	
109:32.000	0.0214757	
109:33.000	0.0214757	
109:34.000	0.0222427	
109:35.000	0.0230097	
109:36.000	0.0230097	
109:37.000	0.0237767	
109:38.000	0.0245437	
109:39.000	0.0245437	
109:40.000	0.0253107	
109:41.000	0.0253107	
109:42.000	0.0260777	
109:43.000	0.0268447	
109:44.000	0.0268447	
109:45.000	0.0276117	
109:46.000	0.0283786	
109:47.000	0.0283786	
109:48.000	0.0291456	
109:49.000	0.0291456	
109:50.000	0.0299126	
109:51.000	0.0306796	
109:52.000	0.0306796	
109:53.000	0.0314466	
109:54.000	0.0322136	
109:55.000	0.0322136	
109:56.000	0.0329806	
109:57.000	0.0329806	
109:58.000	0.0337476	
109:59.000	0.0345146	
110:00.000	0.0345146	
110:01.000	0.0352816	
110:02.000	0.0352816	
110:03.000	0.0360485	
110:04.000	0.0368155	
110:05.000	0.0368155	
110:06.000	0.0375825	
110:07.000	0.0383495	
110:08.000	0.0383495	
110:09.000	0.0391165	
110:10.000	0.0391165	
110:11.000	0.0398835	
110:12.000	0.0406505	
110:13.000	0.0406505	
110:14.000	0.0414175	
110:15.000	0.0414175	
110:16.000	0.0421845	
110:17.000	0.0429515	
110:18.000	0.0429515	
110:19.000	0.0437185	
110:20.000	0.0437185	
110:21.000	0.0444854	
110:22.000	0.0444854	
110:23.000	0.0452524	
110:24.000	0.0460194	
110:25.000	0.0460194	
110:26.000	0.0467864	
110:27.000	0.0467864	
110:28.000	0.0475534	
110:29.000	0.0483204	
110:30.000	0.0483204	
110:31.000	0.0490874	
110:32.000	0.0490874	
110:33.000	0.0498544	
110:34.000	0.0498544	
110:35.000	0.0506214	
110:36.000	0.0513884	
110:37.000	0.0513884	
110:38.000	0.0521553	
110:39.000	0.0521553	
110:40.000	0.0529223	
110:41.000	0.0529223	
110:42.000	0.0536893	
110:43.000	0.0544563	
110:44.000	0.0544563	
110:45.000	0.0552233	
110:46.000	0.0552233	
110:47.000	0.0559903	
110:48.000	0.0559903	
110:49.000	0.0567573	
110:50.000	0.0567573	
110:51.000	0.0575243	
110:52.000	0.0582913	
110:53.000	0.0582913	
110:54.000	0.0590583	
110:55.000	0.0590583	
110:56.000	0.0598253	
110:57.000	0.0598253	
110:58.000	0.0605922	
110:59.000	0.0605922	
111:00.000	0.0613592	
111:01.000	0.0613592	
111:02.000	0.0621262	
111:03.000	0.0628932	
111:04.000	0.0628932	
111:05.000	0.0636602	
111:06.000	0.0636602	
111:07.000	0.0644272	
111:08.000	0.0644272	
111:09.000	0.0651942	
111:10.000	0.0651942	
111:11.000	0.0659612	
111:12.000	0.0659612	
111:13.000	0.0667282	
111:14.000	0.0667282	
111:15.000	0.0674952	
111:16.000	0.0674952	
111:17.000	0.0682621	
111:18.000	0.0682621	
111:19.000	0.0690291	
111:20.000	0.0690291	
111:21.000	0.0697961	
111:22.000	0.0697961	
111:23.000	0.0705631	
111:24.000	0.0705631	
111:25.000	0.0713301	
111:26.000	0.0713301	
111:27.000	0.0720971	
111:28.000	0.0720971	
111:29.000	0.0728641	
111:30.000	0.0728641	
111:31.000	0.0736311	
111:32.000	0.0736311	
111:33.000	0.0743981	
111:34.000	0.0743981	
111:35.000	0.0751651	
111:36.000	0.0751651	
111:37.000	0.0751651	
111:38.000	0.075932	
111:39.000	0.075932	
111:40.000	0.076699	
111:41.000	0.076699	
111:42.000	0.077466	
111:43.000	0.077466	
111:44.000	0.078233	
111:45.000	0.078233	
111:46.000	0.079	
111:47.000	0.079	
111:48.000	0.079	
111:49.000	0.079767	
111:50.000	0.079767	
111:51.000	0.080534	
111:52.000	0.080534	
111:53.000	0.081301	
111:54.000	0.081301	
111:55.000	0.082068	
111:56.000	0.082068	
111:57.000	0.082068	
111:58.000	0.082835	
111:59.000	0.082835	
112:00.000	0.083602	
112:01.000	0.083602	
112:02.000	0.083602	
112:03.000	0.0843689	
112:04.000	0.0843689	
112:05.000	0.0851359	
112:06.000	0.0851359	
112:07.000	0.0851359	
112:08.000	0.0859029	
112:09.000	0.0859029	
112:10.000	0.0866699	
112:11.000	0.0866699	
112:12.000	0.0866699	
112:13.000	0.0874369	
112:14.000	0.0874369	
112:15.000	0.0874369	
112:16.000	0.0882039	
112:17.000	0.0882039	
112:18.000	0.0889709	
112:19.000	0.0889709	
112:20.000	0.0889709	
112:21.000	0.0897379	
112:22.000	0.0897379	
112:23.000	0.0897379	
112:24.000	0.0905049	
112:25.000	0.0905049	
112:26.000	0.0905049	
112:27.000	0.0912719	
112:28.000	0.0912719	
112:29.000	0.0920388	
112:30.000	0.0920388	
112:31.000	0.0920388	
112:32.000	0.0928058	
112:33.000	0.0928058	
112:34.000	0.0928058	
112:35.000	0.0935728	
112:36.000	0.0935728	
112:37.000	0.0935728	
112:38.000	0.0935728	
112:39.000	0.0943398	
112:40.000	0.0943398	
112:41.000	0.0943398	
112:42.000	0.0951068	
112:43.000	0.0951068	
112:44.000	0.0951068	
112:45.000	0.0958738	
112:46.000	0.0958738	
112:47.000	0.0958738	
112:48.000	0.0966408	
112:49.000	0.0966408	
112:50.000	0.0966408	
112:51.000	0.0966408	
112:52.000	0.0974078	
112:53.000	0.0974078	
112:54.000	0.0974078	
112:55.000	0.0981748	
112:56.000	0.0981748	
112:57.000	0.0981748	
112:58.000	0.0981748	
112:59.000	0.0989418	
113:00.000	0.0989418	
113:01.000	0.0989418	
113:02.000	0.0989418	
113:03.000	0.0997088	
113:04.000	0.0997088	
113:05.000	0.0997088	
113:06.000	0.0997088	
113:07.000	0.100476	
113:08.000	0.100476	
113:09.000	0.100476	
113:10.000	0.100476	
113:11.000	0.101243	
113:12.000	0.101243	
113:13.000	0.101243	
113:14.000	0.101243	
113:15.000	0.101243	
113:16.000	0.10201	
113:17.000	0.10201	
113:18.000	0.10201	
113:19.000	0.10201	
113:20.000	0.10201	
113:21.000	0.102777	
113:22.000	0.102777	
113:23.000	0.102777	
113:24.000	0.102777	
113:25.000	0.102777	
113:26.000	0.103544	
113:27.000	0.103544	
113:28.000	0.103544	
113:29.000	0.103544	
113:30.000	0.103544	
113:31.000	0.103544	
113:32.000	0.104311	
113:33.000	0.104311	
113:34.000	0.104311	
113:35.000	0.104311	
113:36.000	0.104311	
113:37.000	0.104311	
113:38.000	0.105078	
113:39.000	0.105078	
113:40.000	0.105078	
113:41.000	0.105078	
113:42.000	0.105078	
113:43.000	0.105078	
113:44.000	0.105078	
113:45.000	0.105078	
113:46.000	0.105845	
113:47.000	0.105845	
113:48.000	0.105845	
113:49.000	0.105845	
113:50.000	0.105845	
113:51.000	0.105845	
113:52.000	0.105845	
113:53.000	0.105845	
113:54.000	0.105845	
113:55.000	0.106612	
113:56.000	0.106612	
113:57.000	0.106612	
113:58.000	0.106612	
113:59.000	0.106612	
114:00.000	0.106612	
114:01.000	0.106612	
114:02.000	0.106612	
114:03.000	0.106612	
114:04.000	0.106612	
114:05.000	0.106612	
114:06.000	0.106612	
114:07.000	0.107379	
114:08.000	0.107379	
114:09.000	0.107379	
114:10.000	0.107379	
114:11.000	0.107379	
114:12.000	0.107379	
114:13.000	0.107379	
114:14.000	0.107379	
114:15.000	0.107379	
114:16.000	0.107379	
114:17.000	0.107379	
114:18.000	0.107379	
114:19.000	0.107379	
114:20.000	0.107379	
114:21.000	0.107379	
114:22.000	0.107379	
114:23.000	0.107379	
114:24.000	0.107379	
114:25.000	0.107379	
114:26.000	0.107379	
114:27.000	0.107379	
114:28.000	0.107379	
114:29.000	0.107379	
114:30.000	0.107379	
114:31.000	0.107379	
114:32.000	0.107379	
114:33.000	0.107379	
114:34.000	0.107379	
114:35.000	0.107379	
114:36.000	0.107379	
114:37.000	0.107379	
114:38.000	0.107379	
114:39.000	0.107379	
114:40.000	0.107379	
114:41.000	0.107379	
114:42.000	0.107379	
114:43.000	0.107379	
114:44.000	0.107379	
114:45.000	0.107379	
114:46.000	0.107379	
114:47.000	0.107379	
114:48.000	0.107379	
114:49.000	0.107379	
114:50.000	0.107379	
114:51.000	0.106612	
114:52.000	0.106612	
114:53.000	0.106612	
114:54.000	0.106612	
114:55.000	0.106612	
114:56.000	0.106612	
114:57.000	0.106612	
114:58.000	0.106612	
114:59.000	0.106612	
115:00.000	0.106612	
115:01.000	0.106612	
115:02.000	0.106612	
115:03.000	0.105845	
115:04.000	0.105845	
115:05.000	0.105845	
115:06.000	0.105845	
115:07.000	0.105845	
115:08.000	0.105845	
115:09.000	0.105845	
115:10.000	0.105845	
115:11.000	0.105078	
115:12.000	0.105078	
115:13.000	0.105078	
115:14.000	0.105078	
115:15.000	0.105078	
115:16.000	0.105078	
115:17.000	0.105078	
115:18.000	0.104311	
115:19.000	0.104311	
115:20.000	0.104311	
115:21.000	0.104311	
115:22.000	0.104311	
115:23.000	0.104311	
115:24.000	0.104311	
115:25.000	0.103544	
115:26.000	0.103544	
115:27.000	0.103544	
115:28.000	0.103544	
115:29.000	0.103544	
115:30.000	0.102777	
115:31.000	0.102777	
115:32.000	0.102777	
115:33.000	0.102777	
115:34.000	0.102777	
115:35.000	0.10201	
115:36.000	0.10201	
115:37.000	0.10201	
115:38.000	0.10201	
115:39.000	0.10201	
115:40.000	0.101243	
115:41.000	0.101243	
115:42.000	0.101243	
115:43.000	0.101243	
115:44.000	0.101243	
115:45.000	0.100476	
115:46.000	0.100476	
115:47.000	0.100476	
115:48.000	0.100476	
115:49.000	0.0997088	
115:50.000	0.0997088	
115:51.000	0.0997088	
115:52.000	0.0997088	
115:53.000	0.0989418	
115:54.000	0.0989418	
115:55.000	0.0989418	
115:56.000	0.0989418	
115:57.000	0.0981748	
115:58.000	0.0981748	
115:59.000	0.0981748	
116:00.000	0.0981748	
116:01.000	0.0974078	
116:02.000	0.0974078	
116:03.000	0.0974078	
116:04.000	0.0966408	
116:05.000	0.0966408	
116:06.000	0.0966408	
116:07.000	0.0966408	
116:08.000	0.0958738	
116:09.000	0.0958738	
116:10.000	0.0958738	
116:11.000	0.0951068	
116:12.000	0.0951068	
116:13.000	0.0951068	
116:14.000	0.0943398	
116:15.000	0.0943398	
116:16.000	0.0943398	
116:17.000	0.0943398	
116:18.000	0.0935728	
116:19.000	0.0935728	
116:20.000	0.0935728	
116:21.000	0.0928058	
116:22.000	0.0928058	
116:23.000	0.0928058	
116:24.000	0.0920388	
116:25.000	0.0920388	
116:26.000	0.0920388	
116:27.000	0.0912719	
116:28.000	0.0912719	
116:29.000	0.0912719	
116:30.000	0.0905049	
116:31.000	0.0905049	
116:32.000	0.0897379	
116:33.000	0.0897379	
116:34.000	0.0897379	
116:35.000	0.0889709	
116:36.000	0.0889709	
116:37.000	0.0889709	
116:38.000	0.0882039	
116:39.000	0.0882039	
116:40.000	0.0882039	
116:41.000	0.0874369	
116:42.000	0.0874369	
116:43.000	0.0866699	
116:44.000	0.0866699	
116:45.000	0.0866699	
116:46.000	0.0859029	
116:47.000	0.0859029	
116:48.000	0.0851359	
116:49.000	0.0851359	
116:50.000	0.0851359	
116:51.000	0.0843689	
116:52.000	0.0843689	
116:53.000	0.0843689	
116:54.000	0.083602	
116:55.000	0.083602	
116:56.000	0.082835	
116:57.000	0.082835	
116:58.000	0.082068	
116:59.000	0.082068	
117:00.000	0.082068	
117:01.000	0.081301	
117:02.000	0.081301	
117:03.000	0.080534	
117:04.000	0.080534	
117:05.000	0.079767	
117:06.000	0.079767	
117:07.000	0.079767	
117:08.000	0.079	
117:09.000	0.079	
117:10.000	0.078233	
117:11.000	0.078233	
117:12.000	0.077466	
117:13.000	0.077466	
117:14.000	0.076699	
117:15.000	0.076699	
117:16.000	0.076699	
117:17.000	0.075932	
117:18.000	0.075932	
117:19.000	0.0751651	
117:20.000	0.0751651	
117:21.000	0.0743981	
117:22.000	0.0743981	
117:23.000	0.0736311	
117:24.000	0.0736311	
117:25.000	0.0728641	
117:26.000	0.0728641	
117:27.000	0.0720971	
117:28.000	0.0720971	
117:29.000	0.0713301	
117:30.000	0.0713301	
117:31.000	0.0705631	
117:32.000	0.0705631	
117:33.000	0.0697961	
117:34.000	0.0697961	
117:35.000	0.0690291	
117:36.000	0.0690291	
117:37.000	0.0682621	
117:38.000	0.0682621	
117:39.000	0.0674952	
117:40.000	0.0674952	
117:41.000	0.0667282	
117:42.000	0.0667282	
117:43.000	0.0659612	
117:44.000	0.0659612	
117:45.000	0.0651942	
117:46.000	0.0651942	
117:47.000	0.0644272	
117:48.000	0.0644272	
117:49.000	0.0636602	
117:50.000	0.0636602	
117:51.000	0.0628932	
117:52.000	0.0628932	
117:53.000	0.0621262	
117:54.000	0.0621262	
117:55.000	0.0613592	
117:56.000	0.0613592	
117:57.000	0.0605922	
117:58.000	0.0598253	
117:59.000	0.0598253	
118:00.000	0.0590583	
118:01.000	0.0590583	
118:02.000	0.0582913	
118:03.000	0.0582913	
118:04.000	0.0575243	
118:05.000	0.0575243	
118:06.000	0.0567573	
118:07.000	0.0567573	
118:08.000	0.0559903	
118:09.000	0.0552233	
118:10.000	0.0552233	
118:11.000	0.0544563	
118:12.000	0.0544563	
118:13.000	0.0536893	
118:14.000	0.0536893	
118:15.000	0.0529223	
118:16.000	0.0529223	
118:17.000	0.0521553	
118:18.000	0.0513884	
118:19.000	0.0513884	
118:20.000	0.0506214	
118:21.000	0.0506214	
118:22.000	0.0498544	
118:23.000	0.0498544	
118:24.000	0.0490874	
118:25.000	0.0483204	
118:26.000	0.0483204	
118:27.000	0.0475534	
118:28.000	0.0475534	
118:29.000	0.0467864	
118:30.000	0.0467864	
118:31.000	0.0460194	
118:32.000	0.0452524	
118:33.000	0.0452524	
118:34.000	0.0444854	
118:35.000	0.0444854	
118:36.000	0.0437185	
118:37.000	0.0429515	
118:38.000	0.0429515	
118:39.000	0.0421845	
118:40.000	0.0421845	
118:41.000	0.0414175	
118:42.000	0.0406505	
118:43.000	0.0406505	
118:44.000	0.0398835	
118:45.000	0.0398835	
118:46.000	0.0391165	
118:47.000	0.0383495	
118:48.000	0.0383495	
118:49.000	0.0375825	
118:50.000	0.0375825	
118:51.000	0.0368155	
118:52.000	0.0360485	
118:53.000	0.0360485	
118:54.000	0.0352816	
118:55.000	0.0352816	
118:56.000	0.0345146	
118:57.000	0.0337476	
118:58.000	0.0337476	
118:59.000	0.0329806	
119:00.000	0.0322136	
119:01.000	0.0322136	
119:02.000	0.0314466	
119:03.000	0.0314466	
119:04.000	0.0306796	
119:05.000	0.0299126	
119:06.000	0.0299126	
119:07.000	0.0291456	
119:08.000	0.0291456	
119:09.000	0.0283786	
119:10.000	0.0276117	
119:11.000	0.0276117	
119:12.000	0.0268447	
119:13.000	0.0260777	
119:14.000	0.0260777	
119:15.000	0.0253107	
119:16.000	0.0253107	
119:17.000	0.0245437	
119:18.000	0.0237767	
119:19.000	0.0237767	
119:20.000	0.0230097	
119:21.000	0.0222427	
119:22.000	0.0222427	
119:23.000	0.0214757	
119:24.000	0.0207087	
119:25.000	0.0207087	
119:26.000	0.0199418	
119:27.000	0.0199418	
119:28.000	0.0191748	
119:29.000	0.0184078	
119:30.000	0.0184078	
119:31.000	0.0176408	
119:32.000	0.0168738	
119:33.000	0.0168738	
119:34.000	0.0161068	
119:35.000	0.0153398	
119:36.000	0.0153398	
119:37.000	0.0145728	
119:38.000	0.0138058	
119:39.000	0.0138058	
119:40.000	0.0130388	
119:41.000	0.0130388	
119:42.000	0.0122718	
119:43.000	0.0115049	
119:44.000	0.0115049	
119:45.000	0.0107379	
119:46.000	0.00997088	
119:47.000	0.00997088	
119:48.000	0.00920388	
119:49.000	0.00843689	
119:50.000	0.00843689	
119:51.000	0.0076699	
119:52.000	0.00690291	
119:53.000	0.00690291	
119:54.000	0.00613592	
119:55.000	0.00613592	
119:56.000	0.00536893	
119:57.000	0.00460194	
119:58.000	0.00460194	
119:59.000	0.00383495	
120:00.000	0.00306796	
120:01.000	0.00306796	
120:02.000	0.00230097	
120:03.000	0.00153398	
120:04.000	0.00153398	
120:05.000	0.00076699	
120:06.000	0	
120:07.000	0	
120:08.000	-0.00076699	
120:09.000	-0.00153398	
120:10.000	-0.00153398	
120:11.000	-0.00230097	
120:12.000	-0.00306796	
120:13.000	-0.00306796	
120:14.000	-0.00383495	
120:15.000	-0.00460194	
120:16.000	-0.00460194	
120:17.000	-0.00536893	
120:18.000	-0.00536893	
120:19.000	-0.00613592	
120:20.000	-0.00690291	
120:21.000	-0.00690291	
120:22.000	-0.0076699	
120:23.000	-0.00843689	
120:24.000	-0.00843689	
120:25.000	-0.00920388	
120:26.000	-0.00997088	
120:27.000	-0.00997088	
120:28.000	-0.0107379	
120:29.000	-0.0115049	
120:30.000	-0.0115049	
120:31.000	-0.0122718	
120:32.000	-0.0122718	
120:33.000	-0.0130388	
120:34.000	-0.0138058	
120:35.000	-0.0138058	
120:36.000	-0.0145728	
120:37.000	-0.0153398	
120:38.000	-0.0153398	
120:39.000	-0.0161068	
120:40.000	-0.0168738	
120:41.000	-0.0168738	
120:42.000	-0.0176408	
120:43.000	-0.0184078	
120:44.000	-0.0184078	
120:45.000	-0.0191748	
120:46.000	-0.0191748	
120:47.000	-0.0199418	
120:48.000	-0.0207087	
120:49.000	-0.0207087	
120:50.000	-0.0214757	
120:51.000	-0.0222427	
120:52.000	-0.0222427	
120:53.000	-0.0230097	
120:54.000	-0.0237767	
120:55.000	-0.0237767	
120:56.000	-0.0245437	
120:57.000	-0.0245437	
120:58.000	-0.0253107	
120:59.000	-0.0260777	
121:00.000	-0.0260777	
121:01.000	-0.0268447	
121:02.000	-0.0276117	
121:03.000	-0.0276117	
121:04.000	-0.0283786	
121:05.000	-0.0283786	
121:06.000	-0.0291456	
121:07.000	-0.0299126	
121:08.000	-0.0299126	
121:09.000	-0.0306796	
121:10.000	-0.0314466	
121:11.000	-0.0314466	
121:12.000	-0.0322136	
121:13.000	-0.0322136	
121:14.000	-0.0329806	
121:15.000	-0.0337476	
121:16.000	-0.0337476	
121:17.000	-0.0345146	
121:18.000	-0.0352816	
121:19.000	-0.0352816	
121:20.000	-0.0360485	
121:21.000	-0.0360485	
121:22.000	-0.0368155	
121:23.000	-0.0368155	
121:24.000	-0.0375825	
121:25.000	-0.0383495	
121:26.000	-0.0383495	
121:27.000	-0.0391165	
121:28.000	-0.0398835	
121:29.000	-0.0398835	
121:30.000	-0.0406505	
121:31.000	-0.0406505	
121:32.000	-0.0414175	
121:33.000	-0.0421845	
121:34.000	-0.0421845	
121:35.000	-0.0429515	
121:36.000	-0.0429515	
121:37.000	-0.0437185	
121:38.000	-0.0437185	
121:39.000	-0.0444854	
121:40.000	-0.0452524	
121:41.000	-0.0452524	
121:42.000	-0.0460194	
121:43.000	-0.0460194	
121:44.000	-0.0467864	
121:45.000	-0.0475534	
121:46.000	-0.0475534	
121:47.000	-0.0483204	
121:48.000	-0.0483204	
121:49.000	-0.0490874	
121:50.000	-0.0490874	
121:51.000	-0.0498544	
121:52.000	-0.0506214	
121:53.000	-0.0506214	
121:54.000	-0.0513884	
121:55.000	-0.0513884	
121:56.000	-0.0521553	
121:57.000	-0.0521553	
121:58.000	-0.0529223	
121:59.000	-0.0536893	
122:00.000	-0.0536893	
122:01.000	-0.0544563	
122:02.000	-0.0544563	
122:03.000	-0.0552233	
122:04.000	-0.0552233	
122:05.000	-0.0559903	
122:06.000	-0.0559903	
122:07.000	-0.0567573	
122:08.000	-0.0575243	
122:09.000	-0.0575243	
122:10.000	-0.0582913	
122:11.000	-0.0582913	
122:12.000	-0.0590583	
122:13.000	-0.0590583	
122:14.000	-0.0598253	
122:15.000	-0.0598253	
122:16.000	-0.0605922	
122:17.000	-0.0605922	
122:18.000	-0.0613592	
122:19.000	-0.0613592	
122:20.000	-0.0621262	
122:21.000	-0.0621262	
122:22.000	-0.0628932	
122:23.000	-0.0628932	
122:24.000	-0.0636602	
122:25.000	-0.0644272	
122:26.000	-0.0644272	
122:27.000	-0.0651942	
122:28.000	-0.0651942	
122:29.000	-0.0659612	
122:30.000	-0.0659612	
122:31.000	-0.0667282	
122:32.000	-0.0667282	
122:33.000	-0.0674952	
122:34.000	-0.0674952	
122:35.000	-0.0682621	
122:36.000	-0.0682621	
122:37.000	-0.0690291	
122:38.000	-0.0690291	
122:39.000	-0.0697961	
122:40.000	-0.0697961	
122:41.000	-0.0697961	
122:42.000	-0.0705631	
122:43.000	-0.0705631	
122:44.000	-0.0713301	
122:45.000	-0.0720971	
122:46.000	-0.0720971	
122:47.000	-0.0720971	
122:48.000	-0.0728641	
122:49.000	-0.0728641	
122:50.000	-0.0736311	
122:51.000	-0.0736311	
122:52.000	-0.0743981	
122:53.000	-0.0743981	
122:54.000	-0.0751651	
122:55.000	-0.0751651	
122:56.000	-0.075932	
122:57.000	-0.075932	
122:58.000	-0.075932	
122:59.000	-0.076699	
123:00.000	-0.076699	
123:01.000	-0.077466	
123:02.000	-0.077466	
123:03.000	-0.078233	
123:04.000	-0.078233	
123:05.000	-0.078233	
123:06.000	-0.079	
123:07.000	-0.079	
123:08.000	-0.079767	
123:09.000	-0.079767	
123:10.000	-0.080534	
123:11.000	-0.080534	
123:12.000	-0.080534	
123:13.000	-0.081301	
123:14.000	-0.081301	
123:15.000	-0.082068	
123:16.000	-0.082068	
123:17.000	-0.082835	
123:18.000	-0.082835	
123:19.000	-0.082835	
123:20.000	-0.083602	
123:21.000	-0.083602	
123:22.000	-0.0843689	
123:23.000	-0.0843689	
123:24.000	-0.0843689	
123:25.000	-0.0851359	
123:26.000	-0.0851359	
123:27.000	-0.0851359	
123:28.000	-0.0859029	
123:29.000	-0.0859029	
123:30.000	-0.0866699	
123:31.000	-0.0866699	
123:32.000	-0.0866699	
123:33.000	-0.0874369	
123:34.000	-0.0874369	
123:35.000	-0.0874369	
123:36.000	-0.0882039	
123:37.000	-0.0882039	
123:38.000	-0.0889709	
123:39.000	-0.0889709	
123:40.000	-0.0889709	
123:41.000	-0.0897379	
123:42.000	-0.0897379	
123:43.000	-0.0897379	
123:44.000	-0.0905049	
123:45.000	-0.0905049	
123:46.000	-0.0905049	
123:47.000	-0.0912719	
123:48.000	-0.0912719	
123:49.000	-0.0912719	
123:50.000	-0.0920388	
123:51.000	-0.0920388	
123:52.000	-0.0920388	
123:53.000	-0.0928058	
123:54.000	-0.0928058	
123:55.000	-0.0928058	
123:56.000	-0.0935728	
123:57.000	-0.0935728	
